"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
32,0.0327004219409283,0.03125,TRUE,"AdaPT-xgboost",9,0.9052,0.1,10000,5,"2023-07-28 11:48:03"
105,0.0943396226415094,0.0952380952380952,TRUE,"AdaPT-xgboost",9,0.8993,0.1,10000,6,"2023-07-28 11:48:13"
121,0.10365251727542,0.132231404958678,TRUE,"AdaPT-xgboost",9,0.8987,0.1,10000,7,"2023-07-28 11:48:25"
50,0.0486854917234664,0,FALSE,"AdaPT-xgboost",9,0.8973,0.1,10000,8,"2023-07-28 11:48:37"
101,0.0880316518298714,0.118811881188119,TRUE,"AdaPT-xgboost",9,0.8989,0.1,10000,9,"2023-07-28 11:48:51"
118,0.104606525911708,0.076271186440678,TRUE,"AdaPT-xgboost",9,0.8958,0.1,10000,10,"2023-07-28 11:49:06"
110,0.0986590038314176,0.0636363636363636,TRUE,"AdaPT-xgboost",10,0.8956,0.1,10000,2,"2023-07-28 11:49:11"
81,0.0751503006012024,0.0740740740740741,TRUE,"AdaPT-xgboost",10,0.9002,0.1,10000,3,"2023-07-28 11:49:17"
101,0.101358411703239,0.0396039603960396,TRUE,"AdaPT-xgboost",10,0.9043,0.1,10000,4,"2023-07-28 11:49:25"
81,0.0768463073852295,0.0493827160493827,TRUE,"AdaPT-xgboost",10,0.8998,0.1,10000,5,"2023-07-28 11:49:33"
73,0.06511175898931,0.0821917808219178,TRUE,"AdaPT-xgboost",10,0.8971,0.1,10000,6,"2023-07-28 11:49:43"
89,0.0747011952191235,0.157303370786517,TRUE,"AdaPT-xgboost",10,0.8996,0.1,10000,7,"2023-07-28 11:49:55"
56,0.0559440559440559,0,FALSE,"AdaPT-xgboost",10,0.8999,0.1,10000,8,"2023-07-28 11:50:08"
111,0.0958254269449715,0.0900900900900901,TRUE,"AdaPT-xgboost",10,0.8946,0.1,10000,9,"2023-07-28 11:50:22"
79,0.0685483870967742,0.139240506329114,TRUE,"AdaPT-xgboost",10,0.9008,0.1,10000,10,"2023-07-28 11:50:36"
114,0.100409836065574,0.140350877192982,TRUE,"AdaPT-xgboost",11,0.9024,0.1,10000,2,"2023-07-28 11:50:42"
35,0.0336391437308868,0.0571428571428571,TRUE,"AdaPT-xgboost",11,0.9019,0.1,10000,3,"2023-07-28 11:50:48"
35,0.0346274921301154,0.0571428571428571,TRUE,"AdaPT-xgboost",11,0.9047,0.1,10000,4,"2023-07-28 11:50:56"
78,0.0734406438631791,0.0641025641025641,TRUE,"AdaPT-xgboost",11,0.9006,0.1,10000,5,"2023-07-28 11:51:04"
42,0.0424242424242424,0,FALSE,"AdaPT-xgboost",11,0.901,0.1,10000,6,"2023-07-28 11:51:15"
96,0.0849342770475228,0.125,TRUE,"AdaPT-xgboost",11,0.9011,0.1,10000,7,"2023-07-28 11:51:26"
94,0.0862559241706161,0.0319148936170213,TRUE,"AdaPT-xgboost",11,0.8945,0.1,10000,8,"2023-07-28 11:51:38"
78,0.068678459937565,0.153846153846154,TRUE,"AdaPT-xgboost",11,0.9039,0.1,10000,9,"2023-07-28 11:51:52"
92,0.0838509316770186,0.119565217391304,TRUE,"AdaPT-xgboost",11,0.9034,0.1,10000,10,"2023-07-28 11:52:07"
42,0.0398445092322643,0.0238095238095238,TRUE,"AdaPT-xgboost",12,0.8971,0.1,10000,2,"2023-07-28 11:52:12"
130,0.114788004136505,0.146153846153846,TRUE,"AdaPT-xgboost",12,0.9033,0.1,10000,3,"2023-07-28 11:52:18"
40,0.0375360923965351,0.025,TRUE,"AdaPT-xgboost",12,0.8961,0.1,10000,4,"2023-07-28 11:52:25"
56,0.052531041069723,0.0178571428571429,TRUE,"AdaPT-xgboost",12,0.8953,0.1,10000,5,"2023-07-28 11:52:34"
42,0.0357497517378352,0.142857142857143,TRUE,"AdaPT-xgboost",12,0.8993,0.1,10000,6,"2023-07-28 11:52:44"
32,0.0293838862559242,0.03125,TRUE,"AdaPT-xgboost",12,0.8945,0.1,10000,7,"2023-07-28 11:52:55"
111,0.0959040959040959,0.135135135135135,TRUE,"AdaPT-xgboost",12,0.8999,0.1,10000,8,"2023-07-28 11:53:07"
69,0.0661553211888782,0,FALSE,"AdaPT-xgboost",12,0.8957,0.1,10000,9,"2023-07-28 11:53:20"
43,0.0432595573440644,0,FALSE,"AdaPT-xgboost",12,0.9006,0.1,10000,10,"2023-07-28 11:53:35"
75,0.0717171717171717,0.0533333333333333,TRUE,"AdaPT-xgboost",13,0.901,0.1,10000,2,"2023-07-28 11:53:40"
85,0.0780632411067194,0.0705882352941176,TRUE,"AdaPT-xgboost",13,0.8988,0.1,10000,3,"2023-07-28 11:53:46"
65,0.0624370594159114,0.0461538461538462,TRUE,"AdaPT-xgboost",13,0.9007,0.1,10000,4,"2023-07-28 11:53:54"
50,0.0462143559488692,0.06,TRUE,"AdaPT-xgboost",13,0.8983,0.1,10000,5,"2023-07-28 11:54:02"
24,0.0238095238095238,0.0416666666666667,TRUE,"AdaPT-xgboost",13,0.9034,0.1,10000,6,"2023-07-28 11:54:12"
82,0.0698644421272158,0.182926829268293,TRUE,"AdaPT-xgboost",13,0.9041,0.1,10000,7,"2023-07-28 11:54:24"
104,0.0874635568513119,0.134615384615385,TRUE,"AdaPT-xgboost",13,0.8971,0.1,10000,8,"2023-07-28 11:54:36"
79,0.0674486803519062,0.126582278481013,TRUE,"AdaPT-xgboost",13,0.8977,0.1,10000,9,"2023-07-28 11:54:49"
54,0.0522613065326633,0.037037037037037,TRUE,"AdaPT-xgboost",13,0.9005,0.1,10000,10,"2023-07-28 11:55:08"
52,0.050796812749004,0.0192307692307692,TRUE,"AdaPT-xgboost",14,0.8996,0.1,10000,2,"2023-07-28 11:55:13"
50,0.0496380558428128,0.04,TRUE,"AdaPT-xgboost",14,0.9033,0.1,10000,3,"2023-07-28 11:55:20"
118,0.092911877394636,0.177966101694915,TRUE,"AdaPT-xgboost",14,0.8956,0.1,10000,4,"2023-07-28 11:55:28"
65,0.0617408906882591,0.0615384615384615,TRUE,"AdaPT-xgboost",14,0.9012,0.1,10000,5,"2023-07-28 11:55:36"
81,0.0739957716701903,0.135802469135802,TRUE,"AdaPT-xgboost",14,0.9054,0.1,10000,6,"2023-07-28 11:55:46"
148,0.118259224219489,0.155405405405405,TRUE,"AdaPT-xgboost",14,0.8943,0.1,10000,7,"2023-07-28 11:55:58"
114,0.105749486652977,0.0964912280701754,TRUE,"AdaPT-xgboost",14,0.9026,0.1,10000,8,"2023-07-28 11:56:10"
132,0.10546875,0.181818181818182,TRUE,"AdaPT-xgboost",14,0.8976,0.1,10000,9,"2023-07-28 11:56:23"
61,0.0591182364729459,0.0327868852459016,TRUE,"AdaPT-xgboost",14,0.9002,0.1,10000,10,"2023-07-28 11:56:38"
41,0.0373831775700935,0.121951219512195,TRUE,"AdaPT-xgboost",15,0.9037,0.1,10000,2,"2023-07-28 11:56:43"
68,0.0648535564853557,0.0882352941176471,TRUE,"AdaPT-xgboost",15,0.9044,0.1,10000,3,"2023-07-28 11:56:50"
117,0.106679960119641,0.0854700854700855,TRUE,"AdaPT-xgboost",15,0.8997,0.1,10000,4,"2023-07-28 11:56:58"
102,0.0919765166340509,0.0784313725490196,TRUE,"AdaPT-xgboost",15,0.8978,0.1,10000,5,"2023-07-28 11:57:06"
101,0.0852631578947368,0.198019801980198,TRUE,"AdaPT-xgboost",15,0.905,0.1,10000,6,"2023-07-28 11:57:16"
93,0.0828282828282828,0.118279569892473,TRUE,"AdaPT-xgboost",15,0.901,0.1,10000,7,"2023-07-28 11:57:27"
77,0.0732451678535097,0.0649350649350649,TRUE,"AdaPT-xgboost",15,0.9017,0.1,10000,8,"2023-07-28 11:57:40"
60,0.0553319919517103,0.0833333333333333,TRUE,"AdaPT-xgboost",15,0.9006,0.1,10000,9,"2023-07-28 11:57:53"
92,0.0885947046843177,0.0543478260869565,TRUE,"AdaPT-xgboost",15,0.9018,0.1,10000,10,"2023-07-28 11:58:08"
65,0.0639175257731959,0.0461538461538462,TRUE,"AdaPT-xgboost",16,0.903,0.1,10000,2,"2023-07-28 11:58:13"
91,0.0859683794466403,0.043956043956044,TRUE,"AdaPT-xgboost",16,0.8988,0.1,10000,3,"2023-07-28 11:58:20"
63,0.0597165991902834,0.0634920634920635,TRUE,"AdaPT-xgboost",16,0.9012,0.1,10000,4,"2023-07-28 11:58:27"
66,0.063081695966908,0.0757575757575758,TRUE,"AdaPT-xgboost",16,0.9033,0.1,10000,5,"2023-07-28 11:58:36"
93,0.084493041749503,0.0860215053763441,TRUE,"AdaPT-xgboost",16,0.8994,0.1,10000,6,"2023-07-28 11:58:46"
110,0.10365251727542,0.0454545454545455,TRUE,"AdaPT-xgboost",16,0.8987,0.1,10000,7,"2023-07-28 11:58:57"
71,0.068452380952381,0.028169014084507,TRUE,"AdaPT-xgboost",16,0.8992,0.1,10000,8,"2023-07-28 11:59:10"
64,0.0578842315369262,0.09375,TRUE,"AdaPT-xgboost",16,0.8998,0.1,10000,9,"2023-07-28 11:59:23"
109,0.0898321816386969,0.165137614678899,TRUE,"AdaPT-xgboost",16,0.8987,0.1,10000,10,"2023-07-28 11:59:37"
90,0.0791075050709939,0.133333333333333,TRUE,"AdaPT-xgboost",17,0.9014,0.1,10000,2,"2023-07-28 11:59:43"
145,0.126482213438735,0.117241379310345,TRUE,"AdaPT-xgboost",17,0.8988,0.1,10000,3,"2023-07-28 11:59:49"
81,0.0720081135902637,0.123456790123457,TRUE,"AdaPT-xgboost",17,0.9014,0.1,10000,4,"2023-07-28 11:59:56"
39,0.0395010395010395,0.0256410256410256,TRUE,"AdaPT-xgboost",17,0.9038,0.1,10000,5,"2023-07-28 12:00:05"
60,0.0506329113924051,0.133333333333333,TRUE,"AdaPT-xgboost",17,0.8973,0.1,10000,6,"2023-07-28 12:00:15"
35,0.032967032967033,0.0571428571428571,TRUE,"AdaPT-xgboost",17,0.8999,0.1,10000,7,"2023-07-28 12:00:26"
115,0.0985074626865672,0.139130434782609,TRUE,"AdaPT-xgboost",17,0.8995,0.1,10000,8,"2023-07-28 12:00:38"
102,0.0884955752212389,0.117647058823529,TRUE,"AdaPT-xgboost",17,0.8983,0.1,10000,9,"2023-07-28 12:00:52"
57,0.0535353535353535,0.0701754385964912,TRUE,"AdaPT-xgboost",17,0.901,0.1,10000,10,"2023-07-28 12:01:07"
86,0.0785498489425982,0.0930232558139535,TRUE,"AdaPT-xgboost",18,0.9007,0.1,10000,2,"2023-07-28 12:01:12"
62,0.055984555984556,0.0645161290322581,TRUE,"AdaPT-xgboost",18,0.8964,0.1,10000,3,"2023-07-28 12:01:19"
88,0.0788675429726997,0.113636363636364,TRUE,"AdaPT-xgboost",18,0.9011,0.1,10000,4,"2023-07-28 12:01:27"
97,0.0860860860860861,0.11340206185567,TRUE,"AdaPT-xgboost",18,0.9001,0.1,10000,5,"2023-07-28 12:01:36"
83,0.0767634854771784,0.108433734939759,TRUE,"AdaPT-xgboost",18,0.9036,0.1,10000,6,"2023-07-28 12:01:46"
94,0.0911983032873807,0.0851063829787234,TRUE,"AdaPT-xgboost",18,0.9057,0.1,10000,7,"2023-07-28 12:01:58"
47,0.0462962962962963,0.0425531914893617,TRUE,"AdaPT-xgboost",18,0.9028,0.1,10000,8,"2023-07-28 12:02:10"
34,0.0327868852459016,0.0588235294117647,TRUE,"AdaPT-xgboost",18,0.9024,0.1,10000,9,"2023-07-28 12:02:24"
61,0.052734375,0.114754098360656,TRUE,"AdaPT-xgboost",18,0.8976,0.1,10000,10,"2023-07-28 12:02:39"
11,0.01001001001001,0.0909090909090909,TRUE,"AdaPT-xgboost",19,0.9001,0.1,10000,2,"2023-07-28 12:02:44"
100,0.0917248255234297,0.08,TRUE,"AdaPT-xgboost",19,0.8997,0.1,10000,3,"2023-07-28 12:02:50"
71,0.0661840744570838,0.0985915492957746,TRUE,"AdaPT-xgboost",19,0.9033,0.1,10000,4,"2023-07-28 12:02:58"
92,0.0855721393034826,0.0652173913043478,TRUE,"AdaPT-xgboost",19,0.8995,0.1,10000,5,"2023-07-28 12:03:07"
66,0.0597938144329897,0.121212121212121,TRUE,"AdaPT-xgboost",19,0.903,0.1,10000,6,"2023-07-28 12:03:17"
73,0.0641821946169772,0.150684931506849,TRUE,"AdaPT-xgboost",19,0.9034,0.1,10000,7,"2023-07-28 12:03:28"
62,0.0623700623700624,0.032258064516129,TRUE,"AdaPT-xgboost",19,0.9038,0.1,10000,8,"2023-07-28 12:03:40"
106,0.0940254652301665,0.0943396226415094,TRUE,"AdaPT-xgboost",19,0.8979,0.1,10000,9,"2023-07-28 12:03:54"
58,0.0546558704453441,0.0689655172413793,TRUE,"AdaPT-xgboost",19,0.9012,0.1,10000,10,"2023-07-28 12:04:08"
42,0.0416253716551041,0,FALSE,"AdaPT-xgboost",20,0.8991,0.1,10000,2,"2023-07-28 12:04:14"
131,0.115971515768057,0.129770992366412,TRUE,"AdaPT-xgboost",20,0.9017,0.1,10000,3,"2023-07-28 12:04:21"
88,0.0872689938398357,0.0340909090909091,TRUE,"AdaPT-xgboost",20,0.9026,0.1,10000,4,"2023-07-28 12:04:28"
66,0.0579420579420579,0.121212121212121,TRUE,"AdaPT-xgboost",20,0.8999,0.1,10000,5,"2023-07-28 12:04:37"
112,0.0982490272373541,0.0982142857142857,TRUE,"AdaPT-xgboost",20,0.8972,0.1,10000,6,"2023-07-28 12:04:47"
41,0.0402010050251256,0.024390243902439,TRUE,"AdaPT-xgboost",20,0.9005,0.1,10000,7,"2023-07-28 12:04:58"
90,0.0809716599190283,0.111111111111111,TRUE,"AdaPT-xgboost",20,0.9012,0.1,10000,8,"2023-07-28 12:05:11"
126,0.113796576032226,0.103174603174603,TRUE,"AdaPT-xgboost",20,0.9007,0.1,10000,9,"2023-07-28 12:05:25"
81,0.0674603174603175,0.160493827160494,TRUE,"AdaPT-xgboost",20,0.8992,0.1,10000,10,"2023-07-28 12:05:39"
80,0.074,0.075,TRUE,"AdaPT-xgboost",21,0.9,0.1,10000,2,"2023-07-28 12:05:44"
97,0.0845070422535211,0.134020618556701,TRUE,"AdaPT-xgboost",21,0.9006,0.1,10000,3,"2023-07-28 12:05:51"
66,0.0622448979591837,0.0757575757575758,TRUE,"AdaPT-xgboost",21,0.902,0.1,10000,4,"2023-07-28 12:05:59"
75,0.0731204943357363,0.0533333333333333,TRUE,"AdaPT-xgboost",21,0.9029,0.1,10000,5,"2023-07-28 12:06:07"
54,0.0548523206751055,0.037037037037037,TRUE,"AdaPT-xgboost",21,0.9052,0.1,10000,6,"2023-07-28 12:06:22"
102,0.0780075187969925,0.186274509803922,TRUE,"AdaPT-xgboost",21,0.8936,0.1,10000,7,"2023-07-28 12:06:40"
10,0.0098135426889107,0,FALSE,"AdaPT-xgboost",21,0.8981,0.1,10000,8,"2023-07-28 12:06:52"
41,0.0433403805496829,0,FALSE,"AdaPT-xgboost",21,0.9054,0.1,10000,9,"2023-07-28 12:07:05"
67,0.0679205851619645,0.0298507462686567,TRUE,"AdaPT-xgboost",21,0.9043,0.1,10000,10,"2023-07-28 12:07:20"
67,0.0644490644490645,0.0746268656716418,TRUE,"AdaPT-xgboost",22,0.9038,0.1,10000,2,"2023-07-28 12:07:25"
97,0.0885311871227364,0.0927835051546392,TRUE,"AdaPT-xgboost",22,0.9006,0.1,10000,3,"2023-07-28 12:07:32"
86,0.0800800800800801,0.0697674418604651,TRUE,"AdaPT-xgboost",22,0.9001,0.1,10000,4,"2023-07-28 12:07:39"
50,0.0472361809045226,0.06,TRUE,"AdaPT-xgboost",22,0.9005,0.1,10000,5,"2023-07-28 12:07:48"
71,0.0671487603305785,0.0845070422535211,TRUE,"AdaPT-xgboost",22,0.9032,0.1,10000,6,"2023-07-28 12:07:58"
52,0.0481335952848723,0.0576923076923077,TRUE,"AdaPT-xgboost",22,0.8982,0.1,10000,7,"2023-07-28 12:08:09"
50,0.0476663356504469,0.04,TRUE,"AdaPT-xgboost",22,0.8993,0.1,10000,8,"2023-07-28 12:08:22"
111,0.0975845410628019,0.0900900900900901,TRUE,"AdaPT-xgboost",22,0.8965,0.1,10000,9,"2023-07-28 12:08:35"
73,0.070935960591133,0.0136986301369863,TRUE,"AdaPT-xgboost",22,0.8985,0.1,10000,10,"2023-07-28 12:08:50"
93,0.0821114369501466,0.0967741935483871,TRUE,"AdaPT-xgboost",23,0.8977,0.1,10000,2,"2023-07-28 12:08:55"
110,0.0977295162882527,0.1,TRUE,"AdaPT-xgboost",23,0.8987,0.1,10000,3,"2023-07-28 12:09:01"
53,0.0537745604963806,0.0188679245283019,TRUE,"AdaPT-xgboost",23,0.9033,0.1,10000,4,"2023-07-28 12:09:09"
102,0.0910931174089069,0.117647058823529,TRUE,"AdaPT-xgboost",23,0.9012,0.1,10000,5,"2023-07-28 12:09:17"
60,0.0577689243027888,0.0333333333333333,TRUE,"AdaPT-xgboost",23,0.8996,0.1,10000,6,"2023-07-28 12:09:27"
53,0.0528497409326425,0.0377358490566038,TRUE,"AdaPT-xgboost",23,0.9035,0.1,10000,7,"2023-07-28 12:09:38"
97,0.0838264299802761,0.123711340206186,TRUE,"AdaPT-xgboost",23,0.8986,0.1,10000,8,"2023-07-28 12:09:51"
100,0.086734693877551,0.15,TRUE,"AdaPT-xgboost",23,0.902,0.1,10000,9,"2023-07-28 12:10:04"
76,0.072375127420999,0.0657894736842105,TRUE,"AdaPT-xgboost",23,0.9019,0.1,10000,10,"2023-07-28 12:10:19"
108,0.0948191593352884,0.101851851851852,TRUE,"AdaPT-xgboost",24,0.8977,0.1,10000,2,"2023-07-28 12:10:25"
121,0.10221793635487,0.12396694214876,TRUE,"AdaPT-xgboost",24,0.8963,0.1,10000,3,"2023-07-28 12:10:31"
